mdb_id,name,wahlkreis_id,wahlkreis_name,fraktion,url,geburtsdatum,partei,mandatsart
2369,"Fiedler, Sebastian",118,Mülheim – Essen I,SPD,https://www.bundestag.de/abgeordnete/biografien/F/fiedler_sebastian-861716,19.06.1973,SPD,Direktwahl
2596,"Föhr, Alexander",274,Heidelberg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/F/foehr_alexander-860116,01.08.1980,CDU,Landesliste
2077,"Föst, Daniel",217,München-Nord,FDP,https://www.bundestag.de/abgeordnete/biografien/F/foest_daniel-857310,10.08.1976,FDP,Landesliste
1583,"Franke, Dr. Edgar",170,Schwalm-Eder,SPD,https://www.bundestag.de/abgeordnete/biografien/F/franke_edgar-857306,21.01.1960,SPD,Direktwahl
1806,"Frei, Thorsten",286,Schwarzwald-Baar,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/F/frei_thorsten-857308,08.08.1973,CDU,Direktwahl
1195,"Fricke, Otto",110,Krefeld I – Neuss II,FDP,https://www.bundestag.de/abgeordnete/biografien/F/fricke_otto-857314,21.11.1965,FDP,Landesliste
2079,"Friedhoff, Dietmar",43,Hannover-Land I,AfD,https://www.bundestag.de/abgeordnete/biografien/F/friedhoff_dietmar-857302,18.06.1966,AfD,Landesliste
1011,"Friedrich (Hof), Dr. Hans-Peter",239,Hof,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/F/friedrich_hans_peter-857300,,,
1665,"Frieser, Michael",245,Nürnberg-Süd,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/F/frieser_michael-857294,30.03.1964,CSU,Direktwahl
2082,"Frömming, Dr. Götz",76,Berlin-Pankow,AfD,https://www.bundestag.de/abgeordnete/biografien/F/froemming_goetz-857320,30.08.1968,AfD,Landesliste
2081,"Frohnmaier, Markus",260,Böblingen,AfD,https://www.bundestag.de/abgeordnete/biografien/F/frohnmaier_markus-857304,25.02.1991,AfD,Landesliste
2371,"Funke, Fabian",158,Sächsische Schweiz-Osterzgebirge,SPD,https://www.bundestag.de/abgeordnete/biografien/F/funke_fabian-861290,25.07.1997,SPD,Landesliste
2370,"Funke-Kaiser, Maximilian",nan,,FDP,https://www.bundestag.de/abgeordnete/biografien/F/funke_genannt_kaiser_maximilian-860504,17.08.1993,FDP,Landesliste
1649,"Gädechens, Ingo",9,Ostholstein – Stormarn-Nord,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/gaedechens_ingo-857372,30.07.1960,CDU,Landesliste
2372,"Gambir, Schahina",134,Minden-Lübbecke I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/gambir_schahina-860934,06.06.1991,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2373,"Ganserer, Tessa",244,Nürnberg-Nord,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/ganserer_tessa-860336,16.05.1977,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2375,"Gassner-Herz, Martin",284,Offenburg,FDP,https://www.bundestag.de/abgeordnete/biografien/G/gassner_herz_martin-860520,16.05.1985,FDP,Landesliste
1808,"Gastel, Matthias",262,Nürtingen,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/gastel_matthias-857368,26.12.1970,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2084,"Gauland, Dr. Alexander",nan,,AfD,https://www.bundestag.de/abgeordnete/biografien/G/gauland_alexander-857328,20.02.1941,AfD,Landesliste
2374,"Gava, Manuel",39,Stadt Osnabrück,SPD,https://www.bundestag.de/abgeordnete/biografien/G/gava_manuel-860882,20.02.1991,SPD,Direktwahl
1630,"Gebhart, Dr. Thomas",211,Südpfalz,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/gebhart_thomas-863124,20.12.1971,CDU,Landesliste
1408,"Gehring, Kai",120,Essen III,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/gehring_kai-857348,26.12.1977,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2376,"Geissler, Dr. Jonas",238,Coburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/geissler_jonas-861556,05.06.1984,CSU,Direktwahl
2086,"Gelbhaar, Stefan",76,Berlin-Pankow,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/gelbhaar_stefan-857334,09.07.1976,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
1647,"Gerdes, Michael",125,Bottrop – Recklinghausen III,SPD,https://www.bundestag.de/abgeordnete/biografien/G/gerdes_michael-857362,23.05.1960,SPD,Direktwahl
2377,"Gerschau, Knut",42,Stadt Hannover II,FDP,https://www.bundestag.de/abgeordnete/biografien/G/gerschau_knut-860534,03.07.1961,FDP,Landesliste
1410,"Gerster, Martin",292,Biberach,SPD,https://www.bundestag.de/abgeordnete/biografien/G/gerster_martin-857338,30.08.1971,SPD,Landesliste
2378,"Gesenhues, Dr. Jan-Niclas",128,Steinfurt III,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/gesenhues_jan-860906,12.02.1990,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2087,"Glaser, Albrecht",170,Schwalm-Eder,AfD,https://www.bundestag.de/abgeordnete/biografien/G/glaser_albrecht-857350,08.01.1942,AfD,Landesliste
1994,"Glöckner, Angelika",210,Pirmasens,SPD,https://www.bundestag.de/abgeordnete/biografien/G/gloeckner_angelika-857370,05.02.1962,SPD,Direktwahl
2467,"Glogowski-Merten, Anikó",50,Braunschweig,FDP,https://www.bundestag.de/abgeordnete/biografien/G/glogowski_merten_aniko-860896,25.03.1982,FDP,Landesliste
2379,"Gnauck, Hannes",57,Uckermark – Barnim I,AfD,https://www.bundestag.de/abgeordnete/biografien/G/gnauck_hannes-860536,08.08.1991,AfD,Landesliste
1020,"Göring-Eckardt, Katrin",193,Erfurt – Weimar – Weimarer Land II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/goering_eckardt_katrin-857330,03.05.1966,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2380,"Görke, Christian",64,Cottbus – Spree-Neiße,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/G/goerke_christian-860512,17.03.1962,DIE LINKE.,Landesliste
1616,"Gohlke, Nicole",220,München-West/Mitte,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/G/gohlke_nicole-857380,15.11.1975,DIE LINKE.,Landesliste
2091,"Gottschalk, Kay",111,Viersen,AfD,https://www.bundestag.de/abgeordnete/biografien/G/gottschalk_kay-857332,12.12.1965,AfD,Landesliste
2381,"Gräßle, Dr. Ingeborg",269,Backnang – Schwäbisch Gmünd,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/graessle_ingeborg-860112,02.03.1961,CDU,Direktwahl
2382,"Gramling, Fabian",266,Neckar-Zaber,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/gramling_fabian-861744,05.04.1987,CDU,Direktwahl
2383,"Grau, Prof. Dr. Armin",207,Ludwigshafen/Frankenthal,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/grau_armin-861218,18.03.1959,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1155,"Griese, Kerstin",105,Mettmann II,SPD,https://www.bundestag.de/abgeordnete/biografien/G/griese_kerstin-857340,06.12.1966,SPD,Landesliste
763,"Gröhe, Hermann",108,Neuss I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/groehe_hermann-857336,25.02.1961,CDU,Direktwahl
1208,"Grosse-Brömer, Michael",36,Harburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/grosse_broemer_michael-857344,12.10.1960,CDU,Landesliste
1269,"Grübel, Markus",261,Esslingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/gruebel_markus-857360,15.10.1959,CDU,Direktwahl
2591,"Gründer, Nils",232,Amberg,FDP,https://www.bundestag.de/abgeordnete/biografien/G/gruender_nils-860540,23.05.1997,FDP,Landesliste
1412,"Grütters, Prof. Monika",77,Berlin-Reinickendorf,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/gruetters_monika-857378,09.01.1962,CDU,Direktwahl
2384,"Grützmacher, Sabine",99,Oberbergischer Kreis,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/gruetzmacher_sabine-861782,04.01.1986,BÜNDNIS 90/DIE GRÜNEN,Landesliste
764,"Grund, Manfred",189,Eichsfeld – Nordhausen – Kyffhäuserkreis,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/grund_manfred-857366,03.07.1955,CDU,Direktwahl
2093,"Grundl, Erhard",231,Straubing,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/G/grundl_erhard-857346,07.01.1963,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1813,"Grundmann, Oliver",30,Stade I – Rotenburg II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/grundmann_oliver-857356,21.08.1971,CDU,Direktwahl
2385,"Güler, Serap",101,Leverkusen – Köln IV,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/gueler_serap-860942,07.07.1980,CDU,Landesliste
1815,"Güntzler, Fritz",53,Göttingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/guentzler_fritz-857354,06.05.1966,CDU,Landesliste
2386,"Gürpinar, Ates",222,Rosenheim,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/G/guerpinar_ates-860516,25.09.1984,DIE LINKE.,Landesliste
1176,"Gutting, Olav",278,Bruchsal – Schwetzingen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/G/gutting_olav-857342,14.10.1970,CDU,Direktwahl
167,"Gysi, Dr. Gregor",84,Berlin-Treptow-Köpenick,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/G/gysi_gregor-863130,16.01.1948,DIE LINKE.,Direktwahl
1816,"Haase, Christian",136,Höxter – Gütersloh III – Lippe II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/haase_christian-857456,06.05.1966,CDU,Direktwahl
2387,"Habeck, Dr. Robert",1,Flensburg – Schleswig,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/habeck_robert-861322,02.09.1969,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2094,"Hacker, Thomas",237,Bayreuth,FDP,https://www.bundestag.de/abgeordnete/biografien/H/hacker_thomas-857486,09.10.1967,FDP,Landesliste
1324,"Hagedorn, Bettina",9,Ostholstein – Stormarn-Nord,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hagedorn_bettina-857422,26.12.1955,SPD,Direktwahl
1817,"Hagl-Kehl, Rita",227,Deggendorf,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hagl-kehl_rita-857446,11.11.1970,SPD,Landesliste
1818,"Hahn, Dr. André",158,Sächsische Schweiz-Osterzgebirge,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/H/hahn_andre-857462,20.04.1963,DIE LINKE.,Landesliste
1637,"Hahn, Florian",221,München-Land,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hahn_florian-857470,14.03.1974,CSU,Direktwahl
1819,"Hakverdi, Metin",23,Hamburg-Bergedorf – Harburg,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hakverdi_metin-857438,25.06.1969,SPD,Direktwahl
2096,"Harder-Kühnel, Mariana Iris",175,Main-Kinzig – Wetterau II – Schotten,AfD,https://www.bundestag.de/abgeordnete/biografien/H/harder_kuehnel_mariana-857390,16.08.1974,AfD,Landesliste
1620,"Hardt, Jürgen",103,Solingen – Remscheid – Wuppertal II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hardt_juergen-857408,30.05.1963,CDU,Landesliste
2388,"Hartewig, Philipp",161,Mittelsachsen,FDP,https://www.bundestag.de/abgeordnete/biografien/H/hartewig_philipp-860586,05.10.1994,FDP,Landesliste
1821,"Hartmann, Sebastian",97,Rhein-Sieg-Kreis I,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hartmann_sebastian-857488,07.07.1977,SPD,Landesliste
2389,"Harzer, Ulrike",164,Erzgebirgskreis I,FDP,https://www.bundestag.de/abgeordnete/biografien/H/harzer_ulrike-860588,13.06.1968,FDP,Landesliste
1416,"Haßelmann, Britta",132,Bielefeld – Gütersloh II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/hasselmann_britta-857416,10.12.1961,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1822,"Hauer, Matthias",120,Essen III,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hauer_matthias-857432,18.12.1977,CDU,Direktwahl
2099,"Haug, Jochen",95,Köln III,AfD,https://www.bundestag.de/abgeordnete/biografien/H/haug_jochen-857388,11.01.1973,AfD,Landesliste
1824,"Heck, Dr. Stefan",171,Marburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/heck_stefan-860650,18.08.1982,CDU,Landesliste
1825,"Heidenblut, Dirk",119,Essen II,SPD,https://www.bundestag.de/abgeordnete/biografien/H/heidenblut_dirk-857440,21.04.1961,SPD,Direktwahl
2289,"Heidt, Peter",177,Wetterau I,FDP,https://www.bundestag.de/abgeordnete/biografien/H/heidt_peter-857476,28.04.1965,FDP,Landesliste
1030,"Heil (Peine), Hubertus",45,Gifhorn – Peine,SPD,https://www.bundestag.de/abgeordnete/biografien/H/heil_hubertus-857452,,,
1586,"Heil, Mechthild",198,Ahrweiler,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/heil_mechthild-857412,23.08.1961,CDU,Direktwahl
2390,"Heiligenstadt, Frauke",52,Goslar – Northeim – Osterode,SPD,https://www.bundestag.de/abgeordnete/biografien/H/heiligenstadt_frauke-860864,24.03.1966,SPD,Direktwahl
2101,"Heilmann, Thomas",79,Berlin-Steglitz-Zehlendorf,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/heilmann_thomas-857430,16.07.1964,CDU,Direktwahl
1826,"Heinrich, Gabriela",244,Nürnberg-Nord,SPD,https://www.bundestag.de/abgeordnete/biografien/H/heinrich_gabriela-857410,18.04.1963,SPD,Landesliste
2391,"Heitmann, Linda",19,Hamburg-Altona,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/heitmann_linda-860706,02.08.1982,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2392,"Helferich, Matthias",143,Dortmund II,fraktionslos,https://www.bundestag.de/abgeordnete/biografien/H/helferich_matthias-860592,14.10.1988,AfD,Landesliste
1989,"Helfrich, Mark",3,Steinburg – Dithmarschen Süd,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/helfrich_mark-857398,08.09.1978,CDU,Direktwahl
2102,"Helling-Plahr, Katrin",138,Hagen – Ennepe-Ruhr-Kreis I,FDP,https://www.bundestag.de/abgeordnete/biografien/H/helling_plahr_katrin-857420,02.04.1986,FDP,Landesliste
1760,"Hellmich, Wolfgang",146,Soest,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hellmich_wolfgang-857434,05.05.1958,SPD,Landesliste
2393,"Henneberger, Kathrin",109,Mönchengladbach,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/henneberger_kathrin-860936,01.04.1987,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2395,"Hennig, Anke",38,Osnabrück-Land,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hennig_anke-860878,07.10.1964,SPD,Landesliste
2394,"Hennig-Wellsow, Susanne",193,Erfurt – Weimar – Weimarer Land II,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/H/hennig_wellsow_susanne-860596,13.10.1977,DIE LINKE.,Landesliste
2104,"Henrichmann, Marc",127,Coesfeld – Steinfurt II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/henrichmann_marc-857478,01.06.1976,CDU,Direktwahl
2105,"Herbrand, Markus",92,Euskirchen – Rhein-Erft-Kreis II,FDP,https://www.bundestag.de/abgeordnete/biografien/H/herbrand_markus-857442,24.02.1971,FDP,Landesliste
2106,"Herbst, Torsten",159,Dresden I,FDP,https://www.bundestag.de/abgeordnete/biografien/H/herbst_torsten-857454,23.08.1973,FDP,Landesliste
2396,"Herrmann, Bernhard",163,Chemnitzer Umland – Erzgebirgskreis II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/herrmann_bernhard-861258,13.01.1966,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2397,"Heselhaus, Nadine",126,Borken II,SPD,https://www.bundestag.de/abgeordnete/biografien/H/heselhaus_nadine-860970,12.10.1978,SPD,Landesliste
2110,"Hess, Martin",265,Ludwigsburg,AfD,https://www.bundestag.de/abgeordnete/biografien/H/hess_martin-857490,11.01.1971,AfD,Landesliste
2111,"Hessel, Katja",244,Nürnberg-Nord,FDP,https://www.bundestag.de/abgeordnete/biografien/H/hessel_katja-857474,05.05.1972,FDP,Landesliste
2605,"Heubach, Heike",253,Augsburg-Land,SPD,https://www.bundestag.de/abgeordnete/biografien/H/heubach_heike-860308,,,
1673,"Heveling, Ansgar",110,Krefeld I – Neuss II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/heveling_ansgar-857460,03.07.1972,CDU,Direktwahl
2398,"Hierl, Susanne",232,Amberg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hierl_susanne-860324,29.09.1973,CSU,Direktwahl
2112,"Hilse, Karsten",156,Bautzen I,AfD,https://www.bundestag.de/abgeordnete/biografien/H/hilse_karsten-857458,12.12.1964,AfD,Direktwahl
1538,"Hirte, Christian",190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hirte_christian-857492,23.05.1976,CDU,Landesliste
1831,"Hitschler, Thomas",211,Südpfalz,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hitschler_thomas-857396,22.06.1982,SPD,Direktwahl
2114,"Hocker, Dr. Gero Clemens",34,Osterholz – Verden,FDP,https://www.bundestag.de/abgeordnete/biografien/H/hocker_gero-857472,30.06.1975,FDP,Landesliste
2113,"Höchst, Nicole",201,Kreuznach,AfD,https://www.bundestag.de/abgeordnete/biografien/H/hoechst_nicole-857424,10.02.1970,AfD,Landesliste
1674,"Höferlin, Manuel",206,Worms,FDP,https://www.bundestag.de/abgeordnete/biografien/H/hoeferlin_manuel-857484,06.02.1973,FDP,Landesliste
2399,"Hönel, Bruno",11,Lübeck,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/hoenel_bruno-861328,01.04.1996,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1832,"Hoffmann, Alexander",249,Main-Spessart,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hoffmann_alexander-857494,06.03.1975,CSU,Direktwahl
2115,"Hoffmann, Dr. Bettina",170,Schwalm-Eder,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/hoffmann_bettina-857468,18.01.1960,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2116,"Hoffmann, Dr. Christoph",282,Lörrach – Müllheim,FDP,https://www.bundestag.de/abgeordnete/biografien/H/hoffmann_christoph-857402,09.12.1957,FDP,Landesliste
1426,"Hofreiter, Dr. Anton",221,München-Land,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/hofreiter_anton-857482,02.02.1970,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2604,"Hohmann, Angela",nan,,SPD,https://www.bundestag.de/abgeordnete/biografien/H/989052-989052,,,
2120,"Holm, Leif-Erik",15,Vorpommern-Rügen – Vorpommern-Greifswald I,AfD,https://www.bundestag.de/abgeordnete/biografien/H/holm_leif-857480,01.08.1970,AfD,Landesliste
2121,"Holtz, Ottmar von",48,Hildesheim,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/H/holtz_ottmar-857436,,,
1833,"Hoppenstedt, Dr. Hendrik",43,Hannover-Land I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hoppenstedt_hendrik-857418,14.06.1972,CDU,Landesliste
2400,"Hoppermann, Franziska",22,Hamburg-Wandsbek,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hoppermann_franziska-860600,08.01.1982,CDU,Landesliste
2401,"Hostert, Jasmina",260,Böblingen,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hostert_jasmina-860128,03.12.1982,SPD,Landesliste
2122,"Houben, Reinhard",93,Köln I,FDP,https://www.bundestag.de/abgeordnete/biografien/H/houben_reinhard-857414,29.04.1960,FDP,Landesliste
2123,"Huber, Johannes",214,Freising,fraktionslos,https://www.bundestag.de/abgeordnete/biografien/H/huber_johannes-857428,12.01.1987,Plos,Landesliste
2402,"Hubertz, Verena",203,Trier,SPD,https://www.bundestag.de/abgeordnete/biografien/H/hubertz_verena-861188,26.11.1987,SPD,Direktwahl
2403,"Hümpfer, Markus",250,Schweinfurt,SPD,https://www.bundestag.de/abgeordnete/biografien/H/huempfer_markus-860292,17.03.1992,SPD,Landesliste
217,"Hüppe, Hubert",144,Unna I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/H/hueppe_hubert-860964,03.11.1956,CDU,Landesliste
1578,"Hunko, Andrej",87,Aachen I,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/H/hunko_andrej-857404,29.09.1963,BSW,Landesliste
2404,"Huy, Gerrit",226,Weilheim,AfD,https://www.bundestag.de/abgeordnete/biografien/H/huy_gerrit-860640,13.05.1953,AfD,Landesliste
2125,"in der Beek, Olaf",140,Bochum I,FDP,https://www.bundestag.de/abgeordnete/biografien/I/in_der_beek_olaf-857498,,,
1839,"Irlstorfer, Erich",214,Freising,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/I/irlstorfer_erich-857500,27.05.1970,CSU,Direktwahl
2127,"Jacobi, Fabian",93,Köln I,AfD,https://www.bundestag.de/abgeordnete/biografien/J/jacobi_fabian-857514,19.06.1973,AfD,Landesliste
1840,"Janecek, Dieter",220,München-West/Mitte,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/J/janecek_dieter-857506,25.05.1976,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2405,"Janich, Steffen",158,Sächsische Schweiz-Osterzgebirge,AfD,https://www.bundestag.de/abgeordnete/biografien/J/janich_steffen-860662,22.01.1971,AfD,Direktwahl
2406,"Janssen, Anne",26,Friesland – Wilhelmshaven – Wittmund,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/J/janssen_anne-860798,31.08.1982,CDU,Landesliste
1738,"Jarzombek, Thomas",106,Düsseldorf I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/J/jarzombek_thomas-857510,28.04.1973,CDU,Direktwahl
2128,"Jensen, Gyde",2,Nordfriesland – Dithmarschen Nord,FDP,https://www.bundestag.de/abgeordnete/biografien/J/jensen_gyde-857518,14.08.1989,FDP,Landesliste
2129,"Jongen, Dr. Marc",266,Neckar-Zaber,AfD,https://www.bundestag.de/abgeordnete/biografien/J/jongen_marc-857508,23.05.1968,AfD,Landesliste
1433,"Jung, Andreas",287,Konstanz,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/J/jung_andreas-857502,13.05.1975,CDU,Direktwahl
1845,"Junge, Frank",13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,SPD,https://www.bundestag.de/abgeordnete/biografien/J/junge_frank-857516,05.05.1967,SPD,Direktwahl
1434,"Juratovic, Josip",267,Heilbronn,SPD,https://www.bundestag.de/abgeordnete/biografien/J/juratovic_josip-857504,15.01.1959,SPD,Landesliste
2407,"Jurisch, Dr. Ann-Veruschka",287,Konstanz,FDP,https://www.bundestag.de/abgeordnete/biografien/J/jurisch_ann-860692,10.01.1972,FDP,Landesliste
1551,"Kaczmarek, Oliver",144,Unna I,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kaczmarek_oliver-863312,08.08.1970,SPD,Direktwahl
2408,"Kaddor, Lamya",115,Duisburg I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kaddor_lamya-860914,11.06.1978,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2132,"Kaiser, Elisabeth",194,Gera – Greiz – Altenburger Land,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kaiser_elisabeth-863132,04.03.1987,SPD,Landesliste
2134,"Kappert-Gonther, Dr. Kirsten",54,Bremen I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kappert-gonther_kirsten-857550,03.11.1966,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2409,"Karaahmetoğlu, Macit",265,Ludwigsburg,SPD,https://www.bundestag.de/abgeordnete/biografien/K/karaahmetoglu_macit-860182,11.07.1968,SPD,Landesliste
1851,"Karliczek, Anja",128,Steinfurt III,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/karliczek_anja-857544,29.04.1971,CDU,Direktwahl
2410,"Kasper, Carlos",163,Chemnitzer Umland – Erzgebirgskreis II,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kasper_carlos-861280,03.09.1994,SPD,Landesliste
2411,"Kassautzki, Anna",15,Vorpommern-Rügen – Vorpommern-Greifswald I,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kassautzki_anna-860822,25.12.1993,SPD,Direktwahl
1853,"Katzmarek, Gabriele",273,Rastatt,SPD,https://www.bundestag.de/abgeordnete/biografien/K/katzmarek_gabriele-857596,08.07.1960,SPD,Landesliste
2412,"Kaufmann, Dr. Malte",274,Heidelberg,AfD,https://www.bundestag.de/abgeordnete/biografien/K/kaufmann_malte-860720,14.12.1976,AfD,Landesliste
2413,"Kaufmann, Prof. Dr.-Ing. habil. Michael",195,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,AfD,https://www.bundestag.de/abgeordnete/biografien/K/kaufmann_michael-860722,,,
1720,"Kaufmann, Dr. Stefan",258,Stuttgart I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/kaufmann_stefan-857590,21.08.1969,CDU,Landesliste
2415,"Kellner, Michael",57,Uckermark – Barnim I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/kellner_michael-860560,08.05.1977,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1996,"Kemmer, Ronja",291,Ulm,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/kemmer_ronja-857538,03.05.1989,CDU,Direktwahl
2416,"Kersten, Dr. Franziska",67,Börde – Jerichower Land,SPD,https://www.bundestag.de/abgeordnete/biografien/K/kersten_franziska-861316,19.12.1968,SPD,Direktwahl
1557,"Keul, Katja",40,Nienburg II – Schaumburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/keul_katja-857546,30.11.1969,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2139,"Keuter, Stefan",120,Essen III,AfD,https://www.bundestag.de/abgeordnete/biografien/K/keuter_stefan-857560,19.08.1972,AfD,Landesliste
2417,"Khan, Misbah",nan,,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/K/khan_misbah-861222,04.12.1989,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1567,"Kiesewetter, Roderich",270,Aalen – Heidenheim,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/kiesewetter_roderich-857588,11.09.1963,CDU,Direktwahl
2140,"Kießling, Michael",224,Starnberg – Landsberg am Lech,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/K/kiessling_michael-857602,29.05.1973,CSU,Direktwahl
